,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
10,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,144.8677,144.8677,11965,0.336625,0.0762005,35040,1555.0735217999998,Z1MZ241TIM6P1P6,Z1MZ241TIM6P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,144.8677,144.8677,14934,0.3450236,0.08445019999999999,35040,1557.252411,Z1MZ241TIM6P1P6,Z1MZ241TIM6P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,155.0637,155.0637,1337,0.037615300000000004,0.0085148,37510,1555.0735217999998,Z1MZ241TIM6P1P7,Z1MZ241TIM6P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,155.0649,155.0649,2447,0.0565336,0.0138375,37510,1557.252411,Z1MZ241TIM6P1P7,Z1MZ241TIM6P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,156.8672,156.8672,2662,0.0748931,0.016953299999999998,37940,1555.0735217999998,Z1MZ241TIM6P1P8,Z1MZ241TIM6P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,156.8662,156.8662,10468,0.2418446,0.05919540000000001,37940,1557.252411,Z1MZ241TIM6P1P8,Z1MZ241TIM6P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,168.0741,168.0741,8885,0.2499719,0.0565851,40650,1555.0735217999998,Z1MZ241TIM6P1P9,Z1MZ241TIM6P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,168.0753,168.0753,7665,0.1770862,0.0433448,40650,1557.252411,Z1MZ241TIM6P1P9,Z1MZ241TIM6P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,168.8673,168.8673,3558,0.1001013,0.0226595,40850,1555.0735217999998,Z1MZ241TIM6P1P10,Z1MZ241TIM6P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,168.8673,168.8673,2425,0.05602530000000001,0.0137131,40850,1557.252411,Z1MZ241TIM6P1P10,Z1MZ241TIM6P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,173.865,173.865,3403,0.09574049999999999,0.0216724,42060,1555.0735217999998,Z1MZ241TIM6P1P11,Z1MZ241TIM6P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,173.8658,173.8658,8196,0.189354,0.0463475,42060,1557.252411,Z1MZ241TIM6P1P11,Z1MZ241TIM6P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,174.8642,174.8642,4210,0.11844469999999999,0.026811900000000003,42300,1555.0735217999998,Z1MZ241TIM6P1P12,Z1MZ241TIM6P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,174.8634,174.8634,7379,0.1704787,0.0417275,42300,1557.252411,Z1MZ241TIM6P1P12,Z1MZ241TIM6P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,184.8651,184.8651,4191,0.11791019999999999,0.0266909,44720,1555.0735217999998,Z1MZ241TIM6P1P13,Z1MZ241TIM6P1,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,184.8635,184.8635,4527,0.10458830000000001,0.025599700000000003,44720,1557.252411,Z1MZ241TIM6P1P13,Z1MZ241TIM6P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,743.4174,743.4174,1,159663,5.022,1889,26721,541,547,MsE,2,543,103.272,281.47,0,Z1MZ743TIM5,0.9890000000000001,257.1468,257.1468,6077,0.0380614,0.1398973,191170,3733.4421828000004,Z1MZ743TIM5P1P1,Z1MZ743TIM5P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,743.4187,743.4187,1,166016,5.013999999999999,1867,25829,540,545,MsE,2,542,103.904,282.34,0,Z1MZ743TIM5,0.991,257.147,257.147,4251,0.025606,0.0352236,191170,3727.5013617999994,Z1MZ743TIM5P1P1,Z1MZ743TIM5P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,743.4174,743.4174,1,159663,5.022,1889,26721,541,547,MsE,2,543,103.272,281.47,0,Z1MZ743TIM5,0.9890000000000001,384.2066,384.2066,28151,0.1763151,0.6480581999999999,285630,3733.4421828000004,Z1MZ743TIM5P1P2,Z1MZ743TIM5P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,743.4187,743.4187,1,166016,5.013999999999999,1867,25829,540,545,MsE,2,542,103.904,282.34,0,Z1MZ743TIM5,0.991,384.207,384.207,22890,0.13787829999999998,0.18966570000000002,285630,3727.5013617999994,Z1MZ743TIM5P1P2,Z1MZ743TIM5P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,743.4174,743.4174,1,159663,5.022,1889,26721,541,547,MsE,2,543,103.272,281.47,0,Z1MZ743TIM5,0.9890000000000001,405.1835,405.1835,3519,0.022040200000000003,0.0810102,301220,3733.4421828000004,Z1MZ743TIM5P1P3,Z1MZ743TIM5P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,743.4187,743.4187,1,166016,5.013999999999999,1867,25829,540,545,MsE,2,542,103.904,282.34,0,Z1MZ743TIM5,0.991,405.183,405.183,1480,0.008914799999999999,0.0122632,301220,3727.5013617999994,Z1MZ743TIM5P1P3,Z1MZ743TIM5P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,351.1568,351.1568,1,422935,3.8960000000000004,1145,16061,414,423,MsE,2,421,46.925,175.51,0,Z1MZ351TIM3,0.995,119.0501,119.0501,9994,0.023630099999999998,0.052711,41810,1368.1068928,Z1MZ351TIM3P1P1,Z1MZ351TIM3P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,351.157,351.157,1,363775,3.888,1185,16620,412,427,MsE,2,420,47.732,175.76,0,Z1MZ351TIM3,,119.0498,119.0498,10034,0.027583,0.10563110000000002,41810,1365.2984159999999,Z1MZ351TIM3P1P1,Z1MZ351TIM3P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,351.1568,351.1568,1,422935,3.8960000000000004,1145,16061,414,423,MsE,2,421,46.925,175.51,0,Z1MZ351TIM3,0.995,187.0957,187.0957,3955,0.0093513,0.020859700000000002,65700,1368.1068928,Z1MZ351TIM3P1P2,Z1MZ351TIM3P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,351.157,351.157,1,363775,3.888,1185,16620,412,427,MsE,2,420,47.732,175.76,0,Z1MZ351TIM3,,187.0965,187.0965,11832,0.032525599999999995,0.12455919999999998,65700,1365.2984159999999,Z1MZ351TIM3P1P2,Z1MZ351TIM3P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,351.1568,351.1568,1,422935,3.8960000000000004,1145,16061,414,423,MsE,2,421,46.925,175.51,0,Z1MZ351TIM3,0.995,337.1982,337.1982,149131,0.3526097,0.7865559,118410,1368.1068928,Z1MZ351TIM3P1P3,Z1MZ351TIM3P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,351.157,351.157,1,363775,3.888,1185,16620,412,427,MsE,2,420,47.732,175.76,0,Z1MZ351TIM3,,337.1983,337.1983,39672,0.10905639999999998,0.4176396,118410,1365.2984159999999,Z1MZ351TIM3P1P3,Z1MZ351TIM3P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,351.1568,351.1568,1,422935,3.8960000000000004,1145,16061,414,423,MsE,2,421,46.925,175.51,0,Z1MZ351TIM3,0.995,338.2012,338.2012,20049,0.047404400000000006,0.1057437,118760,1368.1068928,Z1MZ351TIM3P1P4,Z1MZ351TIM3P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,351.157,351.157,1,363775,3.888,1185,16620,412,427,MsE,2,420,47.732,175.76,0,Z1MZ351TIM3,,338.198,338.198,3481,0.0095691,0.03664559999999999,118760,1365.2984159999999,Z1MZ351TIM3P1P4,Z1MZ351TIM3P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,129.0703,129.0703,1,73576,2.377,485,7803,243,259,MsE,2,256,13.572000000000001,96.51,1,Z1MZ129TIM2,,115.0544,115.0544,6222,0.0845656,0.26023670000000004,14850,306.8001031,Z1MZ129TIM2P1P1,Z1MZ129TIM2P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,129.0706,129.0706,1,48371,2.359,487,7723,248,259,MsE,2,254,13.684000000000001,97.18,1,Z1MZ129TIM2,,115.0542,115.0542,4204,0.0869116,0.12888980000000003,14850,304.47754540000005,Z1MZ129TIM2P1P1,Z1MZ129TIM2P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,129.0703,129.0703,1,73576,2.377,485,7803,243,259,MsE,2,256,13.572000000000001,96.51,1,Z1MZ129TIM2,,124.8961,124.8961,2204,0.029955400000000004,0.0921829,16120,306.8001031,Z1MZ129TIM2P1P2,Z1MZ129TIM2P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,129.0706,129.0706,1,48371,2.359,487,7723,248,259,MsE,2,254,13.684000000000001,97.18,1,Z1MZ129TIM2,,124.8955,124.8955,6631,0.1370863,0.2032989,16120,304.47754540000005,Z1MZ129TIM2P1P2,Z1MZ129TIM2P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,129.0703,129.0703,1,73576,2.377,485,7803,243,259,MsE,2,256,13.572000000000001,96.51,1,Z1MZ129TIM2,,128.0631,128.0631,7969,0.1083098,0.33330540000000003,16530,306.8001031,Z1MZ129TIM2P1P3,Z1MZ129TIM2P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,129.0706,129.0706,1,48371,2.359,487,7723,248,259,MsE,2,254,13.684000000000001,97.18,1,Z1MZ129TIM2,,128.0619,128.0619,12308,0.25445,0.3773492,16530,304.47754540000005,Z1MZ129TIM2P1P3,Z1MZ129TIM2P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,77.0389,77.0389,5484,0.3039237,0.0302522,24580,778.1231943,Z1MZ319TIM2P1P1,Z1MZ319TIM2P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,77.0389,77.0389,22451,0.28501609999999994,0.0197225,24580,777.8012350000001,Z1MZ319TIM2P1P1,Z1MZ319TIM2P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,103.0548,103.0548,3239,0.1795057,0.0178678,32880,778.1231943,Z1MZ319TIM2P1P2,Z1MZ319TIM2P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,103.0549,103.0549,5526,0.0701527,0.0048544,32880,777.8012350000001,Z1MZ319TIM2P1P2,Z1MZ319TIM2P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,115.056,115.056,753,0.041731300000000006,0.004153899999999999,36710,778.1231943,Z1MZ319TIM2P1P3,Z1MZ319TIM2P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,115.0552,115.0552,3986,0.0506024,0.0035015999999999997,36710,777.8012350000001,Z1MZ319TIM2P1P3,Z1MZ319TIM2P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,115.9574,115.9574,5903,0.3271448,0.0325636,36990,778.1231943,Z1MZ319TIM2P1P4,Z1MZ319TIM2P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,115.9566,115.9566,46846,0.5947113,0.0411527,36990,777.8012350000001,Z1MZ319TIM2P1P4,Z1MZ319TIM2P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,116.9636,116.9636,4748,0.26313459999999994,0.0261921,37320,778.1231943,Z1MZ319TIM2P1P5,Z1MZ319TIM2P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,116.9634,116.9634,35547,0.4512701,0.031226900000000002,37320,777.8012350000001,Z1MZ319TIM2P1P5,Z1MZ319TIM2P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,118.0429,118.0429,7155,0.3965307,0.0394702,37660,778.1231943,Z1MZ319TIM2P1P6,Z1MZ319TIM2P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,118.0423,118.0423,38374,0.487159,0.0337103,37660,777.8012350000001,Z1MZ319TIM2P1P6,Z1MZ319TIM2P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,121.0648,121.0648,1187,0.0657836,0.006548,38620,778.1231943,Z1MZ319TIM2P1P7,Z1MZ319TIM2P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,121.066,121.066,8885,0.1127953,0.007805199999999999,38620,777.8012350000001,Z1MZ319TIM2P1P7,Z1MZ319TIM2P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,123.0118,123.0118,2255,0.1249723,0.0124396,39240,778.1231943,Z1MZ319TIM2P1P8,Z1MZ319TIM2P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,123.0125,123.0125,11253,0.14285710000000001,0.0098854,39240,777.8012350000001,Z1MZ319TIM2P1P8,Z1MZ319TIM2P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,126.9842,126.9842,1300,0.0720461,0.0071714,40510,778.1231943,Z1MZ319TIM2P1P9,Z1MZ319TIM2P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,126.9833,126.9833,6256,0.07942010000000001,0.0054957,40510,777.8012350000001,Z1MZ319TIM2P1P9,Z1MZ319TIM2P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,128.0616,128.0616,2585,0.1432609,0.01426,40860,778.1231943,Z1MZ319TIM2P1P10,Z1MZ319TIM2P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,128.0621,128.0621,6649,0.0844092,0.0058408999999999996,40860,777.8012350000001,Z1MZ319TIM2P1P10,Z1MZ319TIM2P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,128.1265,128.1265,3449,0.19114389999999998,0.0190262,40880,778.1231943,Z1MZ319TIM2P1P11,Z1MZ319TIM2P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,128.1271,128.1271,6027,0.0765129,0.0052945,40880,777.8012350000001,Z1MZ319TIM2P1P11,Z1MZ319TIM2P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,133.9679,133.9679,1416,0.07847480000000001,0.0078113,42740,778.1231943,Z1MZ319TIM2P1P12,Z1MZ319TIM2P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,133.9673,133.9673,22989,0.291846,0.0201951,42740,777.8012350000001,Z1MZ319TIM2P1P12,Z1MZ319TIM2P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,137.9772,137.9772,7108,0.393926,0.03921090000000001,44020,778.1231943,Z1MZ319TIM2P1P13,Z1MZ319TIM2P1,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,137.9775,137.9775,43792,0.5559406,0.0384699,44020,777.8012350000001,Z1MZ319TIM2P1P13,Z1MZ319TIM2P1,SW218968-1
26,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,151.0064,151.0064,1056,0.0585236,0.0058254,48180,778.1231943,Z1MZ319TIM2P1P14,Z1MZ319TIM2P1,SW218968-1
27,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,151.0076,151.0076,6128,0.0777951,0.0053832,48180,777.8012350000001,Z1MZ319TIM2P1P14,Z1MZ319TIM2P1,SW218968-1
28,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,153.9723,153.9723,1707,0.09460210000000001,0.009416599999999999,49120,778.1231943,Z1MZ319TIM2P1P15,Z1MZ319TIM2P1,SW218968-1
29,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,153.9723,153.9723,14566,0.1849158,0.0127958,49120,777.8012350000001,Z1MZ319TIM2P1P15,Z1MZ319TIM2P1,SW218968-1
30,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,156.96,156.96,3395,0.18815120000000002,0.0187283,50080,778.1231943,Z1MZ319TIM2P1P16,Z1MZ319TIM2P1,SW218968-1
31,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,156.9596,156.9596,19934,0.2530627,0.0175114,50080,777.8012350000001,Z1MZ319TIM2P1P16,Z1MZ319TIM2P1,SW218968-1
32,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,157.9889,157.9889,1730,0.0958767,0.0095435,50400,778.1231943,Z1MZ319TIM2P1P17,Z1MZ319TIM2P1,SW218968-1
33,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,157.9876,157.9876,5991,0.0760559,0.0052629,50400,777.8012350000001,Z1MZ319TIM2P1P17,Z1MZ319TIM2P1,SW218968-1
34,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,158.9735,158.9735,2933,0.1625471,0.016179699999999998,50720,778.1231943,Z1MZ319TIM2P1P18,Z1MZ319TIM2P1,SW218968-1
35,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,158.9748,158.9748,20598,0.2614922,0.018094700000000002,50720,777.8012350000001,Z1MZ319TIM2P1P18,Z1MZ319TIM2P1,SW218968-1
36,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,159.983,159.983,6551,0.363057,0.036138300000000005,51040,778.1231943,Z1MZ319TIM2P1P19,Z1MZ319TIM2P1,SW218968-1
37,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,159.9837,159.9837,21900,0.27802109999999997,0.019238400000000003,51040,777.8012350000001,Z1MZ319TIM2P1P19,Z1MZ319TIM2P1,SW218968-1
38,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,163.0404,163.0404,1935,0.1072379,0.0106743,52020,778.1231943,Z1MZ319TIM2P1P20,Z1MZ319TIM2P1,SW218968-1
39,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,163.0402,163.0402,3146,0.0399386,0.0027636999999999996,52020,777.8012350000001,Z1MZ319TIM2P1P20,Z1MZ319TIM2P1,SW218968-1
40,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,165.0548,165.0548,2842,0.1575039,0.0156778,52660,778.1231943,Z1MZ319TIM2P1P21,Z1MZ319TIM2P1,SW218968-1
41,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,165.0553,165.0553,9259,0.1175433,0.0081337,52660,777.8012350000001,Z1MZ319TIM2P1P21,Z1MZ319TIM2P1,SW218968-1
42,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,166.9799,166.9799,5838,0.3235425,0.032205000000000004,53270,778.1231943,Z1MZ319TIM2P1P22,Z1MZ319TIM2P1,SW218968-1
43,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,166.9804,166.9804,33525,0.4256008,0.029450599999999997,53270,777.8012350000001,Z1MZ319TIM2P1P22,Z1MZ319TIM2P1,SW218968-1
44,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,167.9882,167.9882,4498,0.24927950000000001,0.024812999999999998,53590,778.1231943,Z1MZ319TIM2P1P23,Z1MZ319TIM2P1,SW218968-1
45,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,167.9877,167.9877,32965,0.4184916,0.0289587,53590,777.8012350000001,Z1MZ319TIM2P1P23,Z1MZ319TIM2P1,SW218968-1
46,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,170.0008,170.0008,1301,0.0721015,0.007176899999999999,54240,778.1231943,Z1MZ319TIM2P1P24,Z1MZ319TIM2P1,SW218968-1
47,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,170.0025,170.0025,14229,0.1806375,0.0124997,54240,777.8012350000001,Z1MZ319TIM2P1P24,Z1MZ319TIM2P1,SW218968-1
48,20160928_SW218968-1_iDTs_cppis,319.0337,319.0337,1,18044,2.439,514,8216,262,268,MsE,2,263,29.826999999999998,133.11,1,Z1MZ319TIM2,,171.9827,171.9827,2799,0.15512079999999998,0.0154405,54870,778.1231943,Z1MZ319TIM2P1P25,Z1MZ319TIM2P1,SW218968-1
49,20161004_SW218968-1_iDTs_cppis,319.0325,319.0325,1,78771,2.438,536,8194,258,269,MsE,2,263,29.938000000000002,133.92,1,Z1MZ319TIM2,,171.9821,171.9821,20611,0.26165720000000003,0.018106099999999997,54870,777.8012350000001,Z1MZ319TIM2P1P25,Z1MZ319TIM2P1,SW218968-1
